FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
29197,"Schuyler, Missouri",15.2,4669,0,4669,Rural,Rural
29199,"Scotland, Missouri",11.2,4912,0,4912,Rural,Rural
29201,"Scott, Missouri",91.1,38256,22325,15931,Rural,Rural
29203,"Shannon, Missouri",8.1,8165,0,8165,Rural,Rural
29205,"Shelby, Missouri",11.9,5940,0,5940,Rural,Rural
29207,"Stoddard, Missouri",35.3,29021,8818,20203,Rural,Rural
29209,"Stone, Missouri",69.2,32092,3634,28458,Rural,Rural
29211,"Sullivan, Missouri",9.4,6064,0,6064,Rural,Rural
29213,"Taney, Missouri",89.0,56286,31462,24824,Urban,Rural
29215,"Texas, Missouri",21.6,25433,199,25234,Rural,Rural
29217,"Vernon, Missouri",24.9,20570,8662,11908,Rural,Rural
29219,"Warren, Missouri",83.7,35864,13353,22511,Rural,Rural
29221,"Washington, Missouri",32.6,24746,4850,19896,Rural,Rural
29223,"Wayne, Missouri",16.9,12852,0,12852,Rural,Rural
29225,"Webster, Missouri",67.0,39714,10418,29296,Rural,Rural
29227,"Worth, Missouri",7.6,2016,0,2016,Rural,Rural
29229,"Wright, Missouri",27.0,18393,4260,14133,Rural,Rural
29510,"St Louis City, Missouri",4823.9,298643,298642,1,Urban,Urban
30001,"Beaverhead, Montana",1.7,9466,4673,4793,Rural,Rural
30003,"Big Horn, Montana",2.6,13231,3764,9467,Rural,Rural
30005,"Blaine, Montana",1.6,6682,0,6682,Rural,Rural
30007,"Broadwater, Montana",5.3,6304,0,6304,Rural,Rural
30009,"Carbon, Montana",5.3,10768,0,10768,Rural,Rural
30011,"Carter, Montana",0.4,1263,0,1263,Rural,Rural
30013,"Cascade, Montana",30.2,81399,65261,16138,Urban,Rural
30015,"Chouteau, Montana",1.4,5642,0,5642,Rural,Rural
30017,"Custer, Montana",3.0,11388,9334,2054,Rural,Rural
30019,"Daniels, Montana",1.2,1694,0,1694,Rural,Rural
30021,"Dawson, Montana",3.6,8566,6195,2371,Rural,Rural
30023,"Deer Lodge, Montana",12.5,9181,6064,3117,Rural,Rural
30025,"Fallon, Montana",1.7,2824,0,2824,Rural,Rural
30027,"Fergus, Montana",2.5,11044,5817,5227,Rural,Rural
30029,"Flathead, Montana",20.6,104638,50686,53952,Urban,Rural
30031,"Gallatin, Montana",44.4,115484,76453,39031,Urban,Rural
30033,"Garfield, Montana",0.3,1260,0,1260,Rural,Rural
30035,"Glacier, Montana",4.6,13707,7696,6011,Rural,Rural
30037,"Golden Valley, Montana",0.7,823,0,823,Rural,Rural
30039,"Granite, Montana",2.0,3405,0,3405,Rural,Rural
30041,"Hill, Montana",5.7,16497,9876,6621,Rural,Rural
30043,"Jefferson, Montana",7.4,12296,0,12296,Rural,Rural
30045,"Judith Basin, Montana",1.1,2020,0,2020,Rural,Rural
30047,"Lake, Montana",20.5,30557,5089,25468,Rural,Rural
30049,"Lewis And Clark, Montana",20.2,69852,49509,20343,Urban,Rural
30051,"Liberty, Montana",1.6,2339,0,2339,Rural,Rural
30053,"Lincoln, Montana",5.6,20110,4011,16099,Rural,Rural
30055,"Mccone, Montana",0.6,1661,0,1661,Rural,Rural
30057,"Madison, Montana",2.4,8726,0,8726,Rural,Rural
30059,"Meagher, Montana",0.8,1872,0,1872,Rural,Rural
30061,"Mineral, Montana",3.6,4440,0,4440,Rural,Rural
30063,"Missoula, Montana",46.3,120074,93043,27031,Urban,Rural
30065,"Musselshell, Montana",2.5,4653,0,4653,Rural,Rural
30067,"Park, Montana",6.0,16709,8734,7975,Rural,Rural
30069,"Petroleum, Montana",0.3,489,0,489,Rural,Rural
30071,"Phillips, Montana",0.8,3946,0,3946,Rural,Rural
30073,"Pondera, Montana",3.6,5895,2460,3435,Rural,Rural
30075,"Powder River, Montana",0.5,1672,0,1672,Rural,Rural
30077,"Powell, Montana",3.0,6945,3070,3875,Rural,Rural
30079,"Prairie, Montana",0.6,1078,0,1078,Rural,Rural
30081,"Ravalli, Montana",18.5,44129,6819,37310,Rural,Rural
30083,"Richland, Montana",5.2,10780,6040,4740,Rural,Rural
30085,"Roosevelt, Montana",4.7,10988,6599,4389,Rural,Rural
30087,"Rosebud, Montana",1.8,8902,0,8902,Rural,Rural
30089,"Sanders, Montana",4.4,12209,0,12209,Rural,Rural
30091,"Sheridan, Montana",2.0,3297,0,3297,Rural,Rural
30093,"Silver Bow, Montana",48.8,35052,31005,4047,Rural,Rural
30095,"Stillwater, Montana",5.4,9711,0,9711,Rural,Rural
30097,"Sweet Grass, Montana",2.0,3757,0,3757,Rural,Rural
30099,"Teton, Montana",2.7,6171,0,6171,Rural,Rural
30101,"Toole, Montana",2.5,4721,2669,2052,Rural,Rural
30103,"Treasure, Montana",0.7,701,0,701,Rural,Rural
30105,"Valley, Montana",1.5,7401,3320,4081,Rural,Rural
30107,"Wheatland, Montana",1.5,2140,0,2140,Rural,Rural
30109,"Wibaux, Montana",1.1,966,0,966,Rural,Rural
30111,"Yellowstone, Montana",61.5,161935,134627,27308,Urban,Rural
31001,"Adams, Nebraska",55.5,31243,24237,7006,Rural,Rural
31003,"Antelope, Nebraska",7.3,6297,0,6297,Rural,Rural
31005,"Arthur, Nebraska",0.7,467,0,467,Rural,Rural
31007,"Banner, Nebraska",1.0,752,0,752,Rural,Rural
31009,"Blaine, Nebraska",0.7,464,0,464,Rural,Rural
31011,"Boone, Nebraska",7.6,5185,0,5185,Rural,Rural
31013,"Box Butte, Nebraska",10.0,10774,8093,2681,Rural,Rural
31015,"Boyd, Nebraska",3.6,1923,0,1923,Rural,Rural
31017,"Brown, Nebraska",2.4,2963,0,2963,Rural,Rural
31019,"Buffalo, Nebraska",51.5,49819,33754,16065,Rural,Rural
31021,"Burt, Nebraska",13.2,6476,0,6476,Rural,Rural
31023,"Butler, Nebraska",13.7,8037,2763,5274,Rural,Rural
31025,"Cass, Nebraska",47.2,26338,7063,19275,Rural,Rural
31027,"Cedar, Nebraska",11.3,8397,0,8397,Rural,Rural
31029,"Chase, Nebraska",4.4,3941,0,3941,Rural,Rural
31031,"Cherry, Nebraska",1.0,5687,2630,3057,Rural,Rural
31033,"Cheyenne, Nebraska",7.4,8812,5592,3220,Rural,Rural
31035,"Clay, Nebraska",10.9,6213,0,6213,Rural,Rural
31037,"Colfax, Nebraska",25.9,10656,6350,4306,Rural,Rural
31039,"Cuming, Nebraska",15.5,8848,3070,5778,Rural,Rural
31041,"Custer, Nebraska",4.2,10790,3445,7345,Rural,Rural
31043,"Dakota, Nebraska",75.7,20007,15787,4220,Rural,Rural
31045,"Dawes, Nebraska",6.1,8548,5126,3422,Rural,Rural
31047,"Dawson, Nebraska",23.2,23508,17251,6257,Rural,Rural
31049,"Deuel, Nebraska",4.1,1819,0,1819,Rural,Rural
31051,"Dixon, Nebraska",11.8,5623,0,5623,Rural,Rural
31053,"Dodge, Nebraska",69.2,36585,27436,9149,Rural,Rural
31055,"Douglas, Nebraska",1742.0,572163,559550,12613,Urban,Urban
31057,"Dundy, Nebraska",1.8,1689,0,1689,Rural,Rural
31059,"Fillmore, Nebraska",9.5,5460,0,5460,Rural,Rural
31061,"Franklin, Nebraska",5.2,2978,0,2978,Rural,Rural
31063,"Frontier, Nebraska",2.7,2627,0,2627,Rural,Rural
31065,"Furnas, Nebraska",6.5,4667,0,4667,Rural,Rural
31067,"Gage, Nebraska",25.3,21546,11981,9565,Rural,Rural
31069,"Garden, Nebraska",1.1,1835,0,1835,Rural,Rural
31071,"Garfield, Nebraska",3.5,1979,0,1979,Rural,Rural
31073,"Gosper, Nebraska",4.3,1985,0,1985,Rural,Rural
31075,"Grant, Nebraska",0.8,619,0,619,Rural,Rural
31077,"Greeley, Nebraska",4.1,2356,0,2356,Rural,Rural
31079,"Hall, Nebraska",112.3,61373,52377,8996,Urban,Rural
31081,"Hamilton, Nebraska",17.2,9364,4554,4810,Rural,Rural
31083,"Harlan, Nebraska",6.1,3390,0,3390,Rural,Rural
31085,"Hayes, Nebraska",1.3,922,0,922,Rural,Rural
31087,"Hitchcock, Nebraska",3.9,2767,0,2767,Rural,Rural
31089,"Holt, Nebraska",4.2,10063,3555,6508,Rural,Rural
31091,"Hooker, Nebraska",1.0,689,0,689,Rural,Rural
31093,"Howard, Nebraska",11.4,6467,0,6467,Rural,Rural
31095,"Jefferson, Nebraska",12.4,7042,3629,3413,Rural,Rural
31097,"Johnson, Nebraska",13.5,5083,0,5083,Rural,Rural
31099,"Kearney, Nebraska",12.6,6503,2935,3568,Rural,Rural
31101,"Keith, Nebraska",7.6,8031,4224,3807,Rural,Rural
31103,"Keya Paha, Nebraska",1.0,811,0,811,Rural,Rural
31105,"Kimball, Nebraska",3.8,3656,0,3656,Rural,Rural
31107,"Knox, Nebraska",7.5,8339,0,8339,Rural,Rural
31109,"Lancaster, Nebraska",382.4,320285,293311,26974,Urban,Rural
31111,"Lincoln, Nebraska",13.6,34915,24219,10696,Rural,Rural
31113,"Logan, Nebraska",1.3,743,0,743,Rural,Rural
31115,"Loup, Nebraska",1.2,671,0,671,Rural,Rural
31117,"Mcpherson, Nebraska",0.6,493,0,493,Rural,Rural
31119,"Madison, Nebraska",61.4,35160,25376,9784,Rural,Rural
31121,"Merrick, Nebraska",16.0,7753,3194,4559,Rural,Rural
31123,"Morrill, Nebraska",3.2,4623,0,4623,Rural,Rural
31125,"Nance, Nebraska",8.0,3527,0,3527,Rural,Rural
31127,"Nemaha, Nebraska",17.1,6968,3333,3635,Rural,Rural
31129,"Nuckolls, Nebraska",7.2,4138,0,4138,Rural,Rural
31131,"Otoe, Nebraska",26.0,16034,7146,8888,Rural,Rural
31133,"Pawnee, Nebraska",6.1,2618,0,2618,Rural,Rural
31135,"Perkins, Nebraska",3.3,2897,0,2897,Rural,Rural
31137,"Phelps, Nebraska",16.7,9034,5239,3795,Rural,Rural
31139,"Pierce, Nebraska",12.5,7166,0,7166,Rural,Rural
31141,"Platte, Nebraska",49.7,33479,22922,10557,Rural,Rural
31143,"Polk, Nebraska",11.9,5220,0,5220,Rural,Rural
31145,"Red Willow, Nebraska",15.0,10725,7339,3386,Rural,Rural
31147,"Richardson, Nebraska",14.3,7870,3898,3972,Rural,Rural
31149,"Rock, Nebraska",1.3,1354,0,1354,Rural,Rural
31151,"Saline, Nebraska",24.7,14188,6905,7283,Rural,Rural
31153,"Sarpy, Nebraska",787.2,188134,178174,9960,Urban,Urban
31155,"Saunders, Nebraska",28.9,21699,7280,14419,Rural,Rural
31157,"Scotts Bluff, Nebraska",48.1,35583,24964,10619,Rural,Rural
31159,"Seward, Nebraska",30.3,17336,6788,10548,Rural,Rural
31161,"Sheridan, Nebraska",2.2,5256,0,5256,Rural,Rural
31163,"Sherman, Nebraska",5.3,2999,0,2999,Rural,Rural
31165,"Sioux, Nebraska",0.6,1160,0,1160,Rural,Rural
31167,"Stanton, Nebraska",13.8,5901,1555,4346,Rural,Rural
31169,"Thayer, Nebraska",8.7,5000,0,5000,Rural,Rural
31171,"Thomas, Nebraska",1.0,724,0,724,Rural,Rural
31173,"Thurston, Nebraska",18.4,7231,0,7231,Rural,Rural
31175,"Valley, Nebraska",7.3,4149,0,4149,Rural,Rural
31177,"Washington, Nebraska",53.5,20880,7843,13037,Rural,Rural
31179,"Wayne, Nebraska",21.4,9468,5381,4087,Rural,Rural
31181,"Webster, Nebraska",6.1,3494,0,3494,Rural,Rural
31183,"Wheeler, Nebraska",1.4,781,0,781,Rural,Rural
31185,"York, Nebraska",23.9,13694,7621,6073,Rural,Rural
32001,"Churchill, Nevada",5.1,25044,16426,8618,Rural,Rural
32003,"Clark, Nevada",289.6,2285328,2256102,29226,Urban,Rural
32005,"Douglas, Nevada",69.4,49225,33638,15587,Rural,Rural
32007,"Elko, Nevada",3.1,52804,32802,20002,Urban,Rural
32009,"Esmeralda, Nevada",0.2,875,0,875,Rural,Rural
32011,"Eureka, Nevada",0.5,2043,0,2043,Rural,Rural
32013,"Humboldt, Nevada",1.7,16841,10481,6360,Rural,Rural
32015,"Lander, Nevada",1.0,5520,3354,2166,Rural,Rural
32017,"Lincoln, Nevada",0.5,5183,0,5183,Rural,Rural
32019,"Lyon, Nevada",29.1,58186,36654,21532,Urban,Rural
32021,"Mineral, Nevada",1.2,4531,3077,1454,Rural,Rural
32023,"Nye, Nevada",2.6,47174,30408,16766,Rural,Rural
32027,"Pershing, Nevada",1.1,6770,0,6770,Rural,Rural
32029,"Storey, Nevada",15.9,4173,308,3865,Rural,Rural
32031,"Washoe, Nevada",75.4,475286,454851,20435,Urban,Rural
32033,"White Pine, Nevada",1.1,9543,4375,5168,Rural,Rural
32510,"Carson City, Nevada",389.5,56347,53650,2697,Urban,Rural
33001,"Belknap, New Hampshire",153.7,61528,20708,40820,Urban,Rural
33003,"Carroll, New Hampshire",52.9,49228,4822,44406,Rural,Rural
33005,"Cheshire, New Hampshire",108.1,76422,26614,49808,Urban,Rural
33007,"Coos, New Hampshire",17.7,31691,10937,20754,Rural,Rural
33009,"Grafton, New Hampshire",52.7,90008,27990,62018,Urban,Rural
33011,"Hillsborough, New Hampshire",476.6,417553,328517,89036,Urban,Rural
33013,"Merrimack, New Hampshire",162.6,151915,68780,83135,Urban,Rural
33015,"Rockingham, New Hampshire",447.6,310982,233296,77686,Urban,Rural
33017,"Strafford, New Hampshire",354.7,130860,88533,42327,Urban,Rural
33019,"Sullivan, New Hampshire",80.5,43259,15470,27789,Rural,Rural
34001,"Atlantic, New Jersey",475.9,264448,231044,33404,Urban,Rural
34003,"Bergen, New Jersey",4014.4,935393,934456,937,Urban,Urban
34005,"Burlington, New Jersey",559.0,446432,416719,29713,Urban,Urban
34007,"Camden, New Jersey",2292.7,507282,498998,8284,Urban,Urban
34009,"Cape May, New Jersey",366.8,92211,76103,16108,Urban,Rural
34011,"Cumberland, New Jersey",308.8,149350,115446,33904,Urban,Rural
34013,"Essex, New Jersey",6338.1,799943,799826,117,Urban,Urban
34015,"Gloucester, New Jersey",908.1,292421,268071,24350,Urban,Urban
34017,"Hudson, New Jersey",14566.3,672831,672831,0,Urban,Urban
34019,"Hunterdon, New Jersey",291.0,124506,62810,61696,Urban,Rural
34021,"Mercer, New Jersey",1639.4,368145,355451,12694,Urban,Urban
34023,"Middlesex, New Jersey",2676.3,826735,821190,5545,Urban,Urban
34025,"Monmouth, New Jersey",1322.5,619973,596886,23087,Urban,Urban
34027,"Morris, New Jersey",1071.2,492937,459518,33419,Urban,Urban
34029,"Ocean, New Jersey",970.9,610498,592778,17720,Urban,Urban
34031,"Passaic, New Jersey",2716.4,501429,489243,12186,Urban,Urban
34033,"Salem, New Jersey",187.9,62367,34186,28181,Urban,Rural
34035,"Somerset, New Jersey",1093.3,329964,310878,19086,Urban,Urban
34037,"Sussex, New Jersey",271.0,140677,84662,56015,Urban,Rural
34039,"Union, New Jersey",5417.7,557237,557237,0,Urban,Urban
34041,"Warren, New Jersey",295.6,105503,65940,39563,Urban,Rural
35001,"Bernalillo, New Mexico",585.9,680099,651382,28717,Urban,Urban
35003,"Catron, New Mexico",0.5,3547,0,3547,Rural,Rural
35005,"Chaves, New Mexico",10.6,64554,48878,15676,Urban,Rural
35006,"Cibola, New Mexico",5.9,26641,11926,14715,Rural,Rural
35007,"Colfax, New Mexico",3.2,11933,5656,6277,Rural,Rural
35009,"Curry, New Mexico",34.7,48765,41989,6776,Rural,Rural
35011,"De Baca, New Mexico",0.8,1745,0,1745,Rural,Rural
35013,"Dona Ana, New Mexico",57.4,218700,176596,42104,Urban,Rural
35015,"Eddy, New Mexico",14.0,58630,46414,12216,Urban,Rural
35017,"Grant, New Mexico",6.8,26971,15506,11465,Rural,Rural
35019,"Guadalupe, New Mexico",1.4,4298,2396,1902,Rural,Rural
35021,"Harding, New Mexico",0.3,621,0,621,Rural,Rural
35023,"Hidalgo, New Mexico",1.2,4193,0,4193,Rural,Rural
35025,"Lea, New Mexico",16.2,71104,56216,14888,Urban,Rural
35027,"Lincoln, New Mexico",4.1,19639,9190,10449,Rural,Rural
35028,"Los Alamos, New Mexico",178.8,19514,17322,2192,Rural,Rural
35029,"Luna, New Mexico",8.0,23697,14020,9677,Rural,Rural
35031,"Mckinley, New Mexico",13.1,71446,30373,41073,Urban,Rural
35033,"Mora, New Mexico",2.3,4530,0,4530,Rural,Rural
35035,"Otero, New Mexico",10.2,67603,47629,19974,Urban,Rural
35037,"Quay, New Mexico",2.9,8248,4809,3439,Rural,Rural
35039,"Rio Arriba, New Mexico",6.6,38954,19583,19371,Rural,Rural
35041,"Roosevelt, New Mexico",7.5,18414,11656,6758,Rural,Rural
35043,"Sandoval, New Mexico",39.8,147724,122711,25013,Urban,Rural
35045,"San Juan, New Mexico",22.3,122909,81561,41348,Urban,Rural
35047,"San Miguel, New Mexico",5.8,27258,14482,12776,Rural,Rural
35049,"Santa Fe, New Mexico",79.0,150930,112947,37983,Urban,Rural
35051,"Sierra, New Mexico",2.6,10835,7122,3713,Rural,Rural
35053,"Socorro, New Mexico",2.5,16588,8431,8157,Rural,Rural
35055,"Taos, New Mexico",14.9,32827,13677,19150,Rural,Rural
35057,"Torrance, New Mexico",4.6,15491,186,15305,Rural,Rural
35059,"Union, New Mexico",1.1,4056,0,4056,Rural,Rural
35061,"Valencia, New Mexico",72.2,76940,64184,12756,Urban,Rural
36001,"Albany, New York",585.0,305817,276068,29749,Urban,Urban
36003,"Allegany, New York",44.8,46118,9771,36347,Rural,Rural
36005,"Bronx, New York",33597.3,1414324,1414284,40,Urban,Urban
36007,"Broome, New York",269.6,190269,141045,49224,Urban,Rural
36009,"Cattaraugus, New York",58.2,76112,29135,46977,Urban,Rural
36011,"Cayuga, New York",110.7,76524,33810,42714,Urban,Rural
36013,"Chautauqua, New York",119.9,127072,71392,55680,Urban,Rural
36015,"Chemung, New York",204.9,83466,63065,20401,Urban,Rural
36017,"Chenango, New York",52.9,47229,7794,39435,Rural,Rural
36019,"Clinton, New York",77.6,80569,28765,51804,Urban,Rural
36021,"Columbia, New York",93.8,59510,15873,43637,Urban,Rural
36023,"Cortland, New York",95.5,47629,26768,20861,Rural,Rural
36025,"Delaware, New York",30.6,44120,9451,34669,Rural,Rural
36027,"Dutchess, New York",370.5,294812,219765,75047,Urban,Rural
36029,"Erie, New York",882.5,920134,833888,86246,Urban,Urban
36031,"Essex, New York",20.6,36913,9111,27802,Rural,Rural
36033,"Franklin, New York",30.7,50088,18574,31514,Urban,Rural
36035,"Fulton, New York",107.8,53413,26492,26921,Urban,Rural
36037,"Genesee, New York",116.3,57343,23060,34283,Urban,Rural
36039,"Greene, New York",73.0,47232,12555,34677,Rural,Rural
36041,"Hamilton, New York",2.6,4418,0,4418,Rural,Rural
36043,"Herkimer, New York",43.5,61360,29506,31854,Urban,Rural
36045,"Jefferson, New York",86.2,109309,56786,52523,Urban,Rural
36047,"Kings, New York",36095.7,2556145,2556106,39,Urban,Urban
36049,"Lewis, New York",20.6,26255,3492,22763,Rural,Rural
36051,"Livingston, New York",99.7,62962,28727,34235,Urban,Rural
36053,"Madison, New York",108.3,70899,29156,41743,Urban,Rural
36055,"Monroe, New York",1129.6,742374,694279,48095,Urban,Urban
36057,"Montgomery, New York",122.3,49299,29214,20085,Rural,Rural
36059,"Nassau, New York",4771.8,1358613,1355999,2614,Urban,Urban
36061,"New York, New York",71389.7,1629734,1629734,0,Urban,Urban
36063,"Niagara, New York",401.4,209653,162471,47182,Urban,Rural
36065,"Oneida, New York",188.7,228726,153374,75352,Urban,Rural
36067,"Onondaga, New York",592.0,460793,402625,58168,Urban,Urban
36069,"Ontario, New York",171.0,110132,57810,52322,Urban,Rural
36071,"Orange, New York",475.3,385834,299490,86344,Urban,Rural
36073,"Orleans, New York",103.0,40309,15786,24523,Rural,Rural
36075,"Oswego, New York",123.2,117203,44525,72678,Urban,Rural
36077,"Otsego, New York",59.4,59549,17606,41943,Urban,Rural
36079,"Putnam, New York",427.3,98405,78182,20223,Urban,Rural
36081,"Queens, New York",20747.5,2251771,2251771,0,Urban,Urban
36083,"Rensselaer, New York",243.6,158904,110369,48535,Urban,Rural
36085,"Richmond, New York",8172.4,477025,477025,0,Urban,Urban
36087,"Rockland, New York",1879.5,326189,323854,2335,Urban,Urban
36089,"St Lawrence, New York",40.2,107699,41073,66626,Urban,Rural
36091,"Saratoga, New York",284.6,230555,161053,69502,Urban,Rural
36093,"Schenectady, New York",760.7,155578,142857,12721,Urban,Urban
36095,"Schoharie, New York",49.9,31021,5182,25839,Rural,Rural
36097,"Schuyler, New York",54.4,17846,3352,14494,Rural,Rural
36099,"Seneca, New York",105.2,34064,14096,19968,Rural,Rural
36101,"Steuben, New York",68.5,95301,37928,57373,Urban,Rural
36103,"Suffolk, New York",1620.0,1477528,1439013,38515,Urban,Urban
36105,"Sullivan, New York",78.1,75624,19531,56093,Urban,Rural
36107,"Tioga, New York",93.0,48245,16597,31648,Rural,Rural
36109,"Tompkins, New York",215.7,102377,57940,44437,Urban,Rural
36111,"Ulster, New York",158.2,177798,95948,81850,Urban,Rural
36113,"Warren, New York",73.9,64057,42326,21731,Urban,Rural
36115,"Washington, New York",73.7,61254,19715,41539,Urban,Rural
36117,"Wayne, New York",148.9,89892,35391,54501,Urban,Rural
36119,"Westchester, New York",2249.1,968247,936767,31480,Urban,Urban
36121,"Wyoming, New York",67.2,39858,14143,25715,Rural,Rural
36123,"Yates, New York",73.5,24867,7191,17676,Rural,Rural
37001,"Alamance, North Carolina",402.3,170548,122085,48463,Urban,Rural
37003,"Alexander, North Carolina",144.8,37646,10367,27279,Rural,Rural
37005,"Alleghany, North Carolina",47.6,11194,0,11194,Rural,Rural
37007,"Anson, North Carolina",46.3,24584,5355,19229,Rural,Rural
37009,"Ashe, North Carolina",64.3,27384,4139,23245,Rural,Rural
37011,"Avery, North Carolina",71.3,17610,2015,15595,Rural,Rural
37013,"Beaufort, North Carolina",57.0,47128,16254,30874,Rural,Rural
37015,"Bertie, North Carolina",27.0,18912,3276,15636,Rural,Rural
37017,"Bladen, North Carolina",37.4,32704,2790,29914,Rural,Rural
37019,"Brunswick, North Carolina",171.3,145089,82761,62328,Urban,Rural
37021,"Buncombe, North Carolina",399.5,262365,199057,63308,Urban,Rural
37023,"Burke, North Carolina",178.8,90648,51954,38694,Urban,Rural
37025,"Cabarrus, North Carolina",602.9,218090,175715,42375,Urban,Urban
37027,"Caldwell, North Carolina",174.7,82384,53934,28450,Urban,Rural
37029,"Camden, North Carolina",45.5,10941,49,10892,Rural,Rural
37031,"Carteret, North Carolina",137.9,69820,46917,22903,Urban,Rural
37033,"Caswell, North Carolina",53.3,22666,184,22482,Rural,Rural
37035,"Catawba, North Carolina",401.3,160021,111468,48553,Urban,Rural
37037,"Chatham, North Carolina",110.3,75255,25660,49595,Urban,Rural
37039,"Cherokee, North Carolina",63.3,28826,0,28826,Rural,Rural
37041,"Chowan, North Carolina",81.0,13965,4522,9443,Rural,Rural
37043,"Clay, North Carolina",52.8,11339,0,11339,Rural,Rural
37045,"Cleveland, North Carolina",211.8,98313,43310,55003,Urban,Rural
37047,"Columbus, North Carolina",59.2,55520,10854,44666,Urban,Rural
37049,"Craven, North Carolina",144.3,102334,74008,28326,Urban,Rural
37051,"Cumberland, North Carolina",513.8,335139,290490,44649,Urban,Urban
37053,"Currituck, North Carolina",107.3,28090,478,27612,Rural,Rural
37055,"Dare, North Carolina",97.0,37174,26382,10792,Rural,Rural
37057,"Davidson, North Carolina",304.7,168374,88333,80041,Urban,Rural
37059,"Davie, North Carolina",163.1,43079,12810,30269,Rural,Rural
37061,"Duplin, North Carolina",71.9,58698,7947,50751,Urban,Rural
37063,"Durham, North Carolina",1127.3,322388,304299,18089,Urban,Urban
37065,"Edgecombe, North Carolina",101.6,51354,27913,23441,Urban,Rural
37067,"Forsyth, North Carolina",940.2,383727,355595,28132,Urban,Urban
37069,"Franklin, North Carolina",143.0,70319,10261,60058,Urban,Rural
37071,"Gaston, North Carolina",634.2,225802,181557,44245,Urban,Urban
37073,"Gates, North Carolina",34.1,11597,0,11597,Rural,Rural
37075,"Graham, North Carolina",29.0,8459,0,8459,Rural,Rural
37077,"Granville, North Carolina",114.4,60836,25682,35154,Urban,Rural
37079,"Greene, North Carolina",79.3,21085,0,21085,Rural,Rural
37081,"Guilford, North Carolina",834.4,538745,470183,68562,Urban,Urban
37083,"Halifax, North Carolina",68.9,49911,22587,27324,Rural,Rural
37085,"Harnett, North Carolina",229.5,136535,59734,76801,Urban,Rural
37087,"Haywood, North Carolina",113.3,62720,27892,34828,Urban,Rural
37089,"Henderson, North Carolina",317.2,118348,78727,39621,Urban,Rural
37091,"Hertford, North Carolina",66.8,23594,7378,16216,Rural,Rural
37093,"Hoke, North Carolina",141.7,55362,31462,23900,Urban,Rural
37095,"Hyde, North Carolina",8.1,4988,0,4988,Rural,Rural
37097,"Iredell, North Carolina",319.0,183058,113613,69445,Urban,Rural
37099,"Jackson, North Carolina",89.7,44012,12085,31927,Rural,Rural
37101,"Johnston, North Carolina",267.4,211601,101413,110188,Urban,Rural
37103,"Jones, North Carolina",20.1,9443,0,9443,Rural,Rural
37105,"Lee, North Carolina",243.4,62060,35496,26564,Urban,Rural
37107,"Lenoir, North Carolina",139.6,55919,30833,25086,Urban,Rural
37109,"Lincoln, North Carolina",291.0,86706,39411,47295,Urban,Rural
37111,"Mcdowell, North Carolina",104.3,45955,13602,32353,Rural,Rural
37113,"Macon, North Carolina",70.1,36140,7189,28951,Rural,Rural
37115,"Madison, North Carolina",48.7,21893,2041,19852,Rural,Rural
37117,"Martin, North Carolina",48.7,22446,4895,17551,Rural,Rural
37119,"Mecklenburg, North Carolina",2126.0,1113690,1101719,11971,Urban,Urban
37121,"Mitchell, North Carolina",67.8,15019,2619,12400,Rural,Rural
37123,"Montgomery, North Carolina",55.5,27282,6234,21048,Rural,Rural
37125,"Moore, North Carolina",145.6,101590,50154,51436,Urban,Rural
37127,"Nash, North Carolina",174.8,94450,49570,44880,Urban,Rural
37129,"New Hanover, North Carolina",1230.6,235705,230477,5228,Urban,Urban
37131,"Northampton, North Carolina",36.2,19447,2070,17377,Rural,Rural
37133,"Onslow, North Carolina",259.3,197802,145580,52222,Urban,Rural
37135,"Orange, North Carolina",373.6,148696,106111,42585,Urban,Rural
37137,"Pamlico, North Carolina",38.0,12791,0,12791,Rural,Rural
37139,"Pasquotank, North Carolina",176.2,39979,23223,16756,Rural,Rural
37141,"Pender, North Carolina",73.1,63617,19985,43632,Urban,Rural
37143,"Perquimans, North Carolina",54.7,13510,0,13510,Rural,Rural
37145,"Person, North Carolina",101.0,39630,9669,29961,Rural,Rural
37147,"Pitt, North Carolina",278.0,181256,135050,46206,Urban,Rural
37149,"Polk, North Carolina",87.6,20826,1594,19232,Rural,Rural
37151,"Randolph, North Carolina",184.1,144037,63024,81013,Urban,Rural
37153,"Richmond, North Carolina",94.7,44875,24448,20427,Rural,Rural
37155,"Robeson, North Carolina",137.4,130397,48795,81602,Urban,Rural
37157,"Rockingham, North Carolina",161.4,91290,34663,56627,Urban,Rural
37159,"Rowan, North Carolina",279.1,142730,87220,55510,Urban,Rural
37161,"Rutherford, North Carolina",119.3,67294,26078,41216,Urban,Rural
37163,"Sampson, North Carolina",67.4,63667,9500,54167,Urban,Rural
37165,"Scotland, North Carolina",109.2,34802,17859,16943,Rural,Rural
37167,"Stanly, North Carolina",159.7,63091,20329,42762,Urban,Rural
37169,"Stokes, North Carolina",101.8,45680,11116,34564,Rural,Rural
37171,"Surry, North Carolina",135.1,71897,22423,49474,Urban,Rural
37173,"Swain, North Carolina",27.1,14335,0,14335,Rural,Rural
37175,"Transylvania, North Carolina",91.5,34620,13885,20735,Rural,Rural
